Contra la resolución de un recurso de reposición, ¿se puede interponer de nuevo este mismo recurso?;No, no puede interponerse de nuevo este recurso.;Sí, si se aportan nuevas pruebas.;Solo si la resolución ha sido dictada por un órgano incompetente.;Sí, pero únicamente por motivos de forma.;No, no puede interponerse de nuevo este recurso. 
Tras la resolución de un recurso de reposición, ¿qué vía pueden utilizar los interesados?;Interponer directamente recurso contencioso-administrativo o, en su caso, reclamación económico-administrativa.;Interponer un recurso de alzada ante el Pleno.;Solicitar una revisión de oficio ante el mismo órgano.;Deben esperar seis meses antes de acudir a la vía judicial.;Interponer directamente recurso contencioso-administrativo o, en su caso, reclamación económico-administrativa. 
Según el TRLRHL, ¿qué actos administrativos confirmados por sentencia judicial firme no son revisables en ningún caso?;Todos los actos administrativos confirmados por sentencia judicial firme.;Solo los actos de liquidación tributaria.;Solo los actos relativos a sanciones.;Los actos dictados en procedimientos de apremio.;Todos los actos administrativos confirmados por sentencia judicial firme. 
¿La devolución de ingresos indebidos en el ámbito de los tributos locales a qué normativa se ajustará?;A lo dispuesto en la Ley General Tributaria.;A lo que disponga la ordenanza fiscal de cada tributo.;Al Código Civil.;A la Ley de Procedimiento Administrativo Común.;A lo dispuesto en la Ley General Tributaria. 
La rectificación de errores materiales en el ámbito de los tributos locales, ¿según qué norma se rige?;Según lo dispuesto en la Ley General Tributaria.;Según el criterio del Interventor municipal.;Según lo que establezcan las bases de ejecución del presupuesto.;Según la Ley de Bases del Régimen Local.;Según lo dispuesto en la Ley General Tributaria. 
Los actos dictados en materia de gestión de los restantes ingresos de derecho público de las entidades locales, ¿están sometidos a los procedimientos especiales de revisión?;Sí, conforme a lo previsto para los actos de gestión tributaria.;No, solo se aplica a los tributos.;Solo si la ordenanza municipal así lo establece.;Depende de si son ingresos de carácter periódico o no.;Sí, conforme a lo previsto para los actos de gestión tributaria. 
¿Qué debe contener, entre otros extremos, el escrito de interposición del recurso de reposición?;El domicilio que señale el recurrente a efectos de notificaciones.;La propuesta de prueba que el recurrente pretenda hacer valer.;El justificante de pago de la tasa por tramitación del recurso.;La firma de un abogado colegiado.;El domicilio que señale el recurrente a efectos de notificaciones. 
¿Quién es responsable de poner de manifiesto el expediente o las actuaciones administrativas al interesado que lo solicite en un recurso de reposición?;El jefe de la oficina o dependencia de gestión.;El Secretario General del Ayuntamiento.;El Alcalde-Presidente.;El Interventor.;El jefe de la oficina o dependencia de gestión. 
¿Se puede presentar un recurso de reposición en las oficinas de Correos?;Sí, en las dependencias u oficinas a que se refiere el artículo 38.4 de la Ley 30/1992 (actual Ley 39/2015).;No, solo puede presentarse en el registro del órgano que dictó el acto.;Solo si se trata de un municipio de gran población.;Únicamente si se envía por correo certificado.;Sí, en las dependencias u oficinas a que se refiere el artículo 38.4 de la Ley 30/1992 (actual Ley 39/2015). 
La resolución del recurso de reposición, ¿debe contener una referencia a las alegaciones del recurrente?;Sí, contendrá una sucinta referencia a los hechos y a las alegaciones del recurrente.;No es necesario si la resolución es estimatoria.;Solo si el recurrente lo solicita expresamente.;Únicamente si se desestima el recurso.;Sí, contendrá una sucinta referencia a los hechos y a las alegaciones del recurrente. 
¿A quién debe notificarse la resolución expresa del recurso de reposición?;Al recurrente y a los demás interesados, si los hubiera.;Únicamente al recurrente.;Al recurrente y al Interventor municipal.;Al recurrente y al Boletín Oficial de la Provincia.;Al recurrente y a los demás interesados, si los hubiera. 
¿Qué tipo de actos son impugnables mediante el recurso de reposición previsto en el artículo 14 del TRLRHL?;Todos los actos dictados por las entidades locales en vía de gestión de sus tributos propios y de sus restantes ingresos de derecho público.;Solo las liquidaciones provisionales y definitivas.;Solo los actos de recaudación en vía ejecutiva.;Únicamente las providencias de apremio.;Todos los actos dictados por las entidades locales en vía de gestión de sus tributos propios y de sus restantes ingresos de derecho público. 
¿Qué sucede con un recurso de reposición que se interpone fuera del plazo de un mes?;Será inadmitido por extemporáneo.;Se entenderá como una solicitud de revisión de oficio.;Se tramitará si el interesado justifica el retraso.;El plazo es prorrogable a solicitud del interesado.;Será inadmitido por extemporáneo. 
Si una persona que no es sujeto pasivo ni responsable del tributo tiene un interés legítimo y directo afectado por un acto, ¿puede interponer recurso de reposición?;Sí, está legitimado para interponerlo.;No, la legitimación se restringe a los obligados tributarios.;Solo si actúa representado por un abogado.;Solo si el acto es nulo de pleno derecho.;Sí, está legitimado para interponerlo. 
En el escrito de interposición del recurso se formularán alegaciones...;Tanto sobre cuestiones de hecho como de derecho.;Únicamente sobre cuestiones de derecho.;Solamente sobre cuestiones de hecho.;Exclusivamente sobre vicios de procedimiento.;Tanto sobre cuestiones de hecho como de derecho. 
Si la suspensión de un acto impugnado en reposición es denegada, ¿la resolución es susceptible de recurso de reposición?;No, solo será susceptible de impugnación en vía contencioso-administrativa.;Sí, cabe un nuevo recurso de reposición en el plazo de 10 días.;Sí, y además cabe reclamación económico-administrativa.;No, la resolución es firme en vía administrativa.;No, solo será susceptible de impugnación en vía contencioso-administrativa. 
¿La revisión en el recurso de reposición puede empeorar la situación inicial del recurrente (reformatio in peius)?;Sí, porque la revisión somete a conocimiento del órgano todas las cuestiones que ofrezca el expediente.;No, está prohibida la reformatio in peius en vía de recurso.;Solo si el interesado ha actuado con mala fe.;Únicamente si hay un informe previo del Interventor que lo justifique.;Sí, porque la revisión somete a conocimiento del órgano todas las cuestiones que ofrezca el expediente. 
La resolución que pone fin al recurso de reposición, ¿qué debe expresar de forma clara?;Las razones por las que se confirma o revoca total o parcialmente el acto impugnado.;El importe de las costas del procedimiento.;La posibilidad de interponer recurso de alzada.;El nombre del funcionario que ha instruido el expediente.;Las razones por las que se confirma o revoca total o parcialmente el acto impugnado. 
¿Cuál es la norma que regula con carácter general los procedimientos especiales de revisión de los actos tributarios locales?;El Texto Refundido de la Ley Reguladora de las Haciendas Locales, remitiéndose a la Ley General Tributaria y a la Ley de Bases del Régimen Local.;Exclusivamente la Ley de Bases del Régimen Local.;Únicamente la ordenanza fiscal de gestión, recaudación e inspección.;El Reglamento General de Recaudación.;El Texto Refundido de la Ley Reguladora de las Haciendas Locales, remitiéndose a la Ley General Tributaria y a la Ley de Bases del Régimen Local. 
En el TRLRHL, la regulación del recurso de reposición es...;Previa a la reclamación económico-administrativa en los casos en que esta proceda.;Sustitutiva de la reclamación económico-administrativa en todos los casos.;Potestativa y no previa a la reclamación económico-administrativa.;Exclusiva para los tributos, no para otros ingresos de derecho público.;Previa a la reclamación económico-administrativa en los casos en que esta proceda. 
¿Cuándo se inicia el cómputo del plazo de un mes para resolver un recurso de reposición?;El día siguiente al de su presentación.;El mismo día de su presentación.;Una vez que el expediente esté completo.;Cuando el órgano competente lo admita a trámite.;El día siguiente al de su presentación. 
Si un tercero interesado alega en un recurso de reposición, el plazo de resolución...;Se computa desde el día siguiente en que se formulen sus alegaciones o finalice el plazo para ello.;No se ve alterado.;Se suspende por el tiempo que tarde en alegar.;Se prorroga automáticamente por 15 días.;Se computa desde el día siguiente en que se formulen sus alegaciones o finalice el plazo para ello. 
La obligación de poner de manifiesto el expediente de gestión al interesado en un recurso de reposición es...;Una obligación de la oficina o dependencia de gestión, bajo responsabilidad de su jefe.;Una facultad discrecional del órgano gestor.;Depende de la complejidad del expediente.;Solo se aplica en municipios de gran población.;Una obligación de la oficina o dependencia de gestión, bajo responsabilidad de su jefe. 
¿Qué tipo de garantía puede exigirse para la suspensión del acto impugnado en reposición?;Las establecidas en el Real Decreto 2244/1979 y en el Real Decreto 391/1996.;Cualquier tipo de garantía, a discreción del órgano resolutor.;Solo aval bancario.;No se exige garantía si la deuda es inferior a 1.500 euros.;Las establecidas en el Real Decreto 2244/1979 y en el Real Decreto 391/1996. 
¿Qué información del recurrente debe constar en el escrito de interposición del recurso de reposición?;Las circunstancias personales y, en su caso, de su representante, con indicación del DNI o código identificador.;Únicamente su nombre, apellidos y domicilio.;Su historial tributario en el municipio.;Su nivel de ingresos y patrimonio.;Las circunstancias personales y, en su caso, de su representante, con indicación del DNI o código identificador. 
¿Qué ocurre si el interesado no precisa del expediente para formular sus alegaciones?;No es obligatorio solicitar su puesta de manifiesto.;Debe solicitarlo igualmente como trámite preceptivo.;Debe justificar por qué no lo necesita.;El plazo de interposición se reduce a 15 días.;No es obligatorio solicitar su puesta de manifiesto. 
El efecto del silencio administrativo en el recurso de reposición es...;Desestimatorio.;Estimatorio.;Supone la caducidad del procedimiento.;Obliga a iniciar un nuevo procedimiento.;Desestimatorio. 
¿A qué se refiere el TRLRHL al hablar de "revisión de actos en vía administrativa"?;A los procedimientos especiales de revisión y al recurso de reposición.;Únicamente al recurso de reposición.;Solo a la revisión de oficio de actos nulos.;A las reclamaciones económico-administrativas exclusivamente.;A los procedimientos especiales de revisión y al recurso de reposición. 
Los actos de aplicación y efectividad de los tributos locales, ¿qué recurso admiten con carácter general?;Solo el recurso de reposición que regula el artículo 14 del TRLRHL.;Recurso de alzada ante el Pleno.;Recurso de reposición y, potestativamente, reclamación económico-administrativa.;Directamente recurso contencioso-administrativo.;Solo el recurso de reposición que regula el artículo 14 del TRLRHL. 
¿Qué sucede con los actos administrativos confirmados por sentencia judicial firme?;No serán en ningún caso revisables.;Pueden ser revisados si aparecen nuevas pruebas.;Son revisables mediante el recurso extraordinario de revisión.;Pueden ser declarados lesivos por el Pleno.;No serán en ningún caso revisables. 
El recurso de reposición se interpondrá por medio de...;Un escrito en el que constarán determinados extremos tasados en la ley.;Un formulario oficial aprobado por el Ayuntamiento.;Una comparecencia personal ante el órgano gestor.;Cualquier medio que permita dejar constancia de su presentación.;Un escrito en el que constarán determinados extremos tasados en la ley. 
La interposición del recurso de reposición, ¿suspende la recaudación de cuotas o derechos liquidados?;No, salvo en el caso de sanciones o que se solicite y obtenga la suspensión con garantía.;Sí, la interposición produce la suspensión automática.;Solo si el interesado se encuentra en una situación económica precaria.;Únicamente para deudas superiores a 6.000 euros.;No, salvo en el caso de sanciones o que se solicite y obtenga la suspensión con garantía. 
La resolución del recurso de reposición, ¿agota la vía administrativa?;Sí, contra ella solo cabe recurso contencioso-administrativo o, en su caso, reclamación económico-administrativa.;No, contra ella cabe recurso de alzada ante el Alcalde.;No, siempre cabe una segunda reposición.;Solo la agota si es desestimatoria.;Sí, contra ella solo cabe recurso contencioso-administrativo o, en su caso, reclamación económico-administrativa. 
¿Cuál es la consecuencia de la falta de notificación de la resolución expresa del recurso de reposición en el plazo de 10 días?;No invalida el acto, pero puede dar lugar a responsabilidad disciplinaria.;La resolución deviene nula de pleno derecho.;Se entiende que el recurso ha sido estimado.;El interesado puede solicitar la caducidad del procedimiento.;No invalida el acto, pero puede dar lugar a responsabilidad disciplinaria. 
¿El órgano competente para resolver la reposición puede inadmitir el recurso por motivos formales?;Sí, si el escrito de interposición no cumple los requisitos del artículo 14.2.f) del TRLRHL.;No, debe requerir siempre la subsanación.;Solo puede inadmitirlo si se presenta fuera de plazo.;No, debe resolver siempre sobre el fondo del asunto.;Sí, si el escrito de interposición no cumple los requisitos del artículo 14.2.f) del TRLRHL. 
Si en el curso de un recurso de reposición se constata la existencia de un error material en el acto impugnado, ¿cómo se procede?;El órgano competente puede rectificar el error en la propia resolución del recurso.;Se debe iniciar un procedimiento separado de rectificación de errores.;Se debe desestimar el recurso y notificar al interesado que inicie el procedimiento de rectificación.;El recurso se suspende hasta la rectificación del error.;El órgano competente puede rectificar el error en la propia resolución del recurso. 
¿La regulación del recurso de reposición del TRLRHL se aplica a los ingresos de derecho privado de la entidad local?;No, se aplica a los tributos y restantes ingresos de derecho público.;Sí, se aplica a todos los ingresos de la entidad local.;Solo si la ordenanza fiscal lo prevé expresamente.;Depende de la naturaleza del ingreso de derecho privado.;No, se aplica a los tributos y restantes ingresos de derecho público. 
La competencia para evacuar consultas sobre la gestión de tributos locales corresponde a...;La entidad que ejerza dichas funciones.;La Dirección General de Tributos del Ministerio de Hacienda.;El Secretario General del Ayuntamiento.;El Tribunal Económico-Administrativo Central.;La entidad que ejerza dichas funciones. 
En un recurso de reposición, si el interesado necesita el expediente para formular alegaciones, ¿dónde debe comparecer?;Ante la oficina gestora.;Ante la secretaría general del ayuntamiento.;Ante la intervención municipal.;Ante el servicio de recaudación.;Ante la oficina gestora. 
La obligación de la oficina gestora de poner de manifiesto el expediente es...;Una obligación, bajo la responsabilidad de su jefe.;Una facultad discrecional.;Una cortesía administrativa.;Solo exigible por vía judicial.;Una obligación, bajo la responsabilidad de su jefe. 
¿A qué normativa se remite el TRLRHL para la suspensión del acto impugnado en reposición?;Al Real Decreto 2244/1979 y al Real Decreto 391/1996, con ciertas especialidades.;A la Ley General Tributaria exclusivamente.;A la Ley de la Jurisdicción Contencioso-Administrativa.;A la ordenanza fiscal de recaudación.;Al Real Decreto 2244/1979 y al Real Decreto 391/1996, con ciertas especialidades. 
¿Cuál es una de las especialidades en la tramitación de la suspensión en la reposición local?;Que será competente para tramitar y resolver la solicitud el órgano que dictó el acto.;Que la suspensión siempre debe ser acordada por el Pleno.;Que contra la denegación de la suspensión cabe recurso de alzada.;Que no se exige la prestación de garantía.;Que será competente para tramitar y resolver la solicitud el órgano que dictó el acto. 
¿La resolución del recurso de reposición debe ser siempre motivada?;Sí, la resolución será siempre motivada.;No, solo si es desestimatoria.;No, solo si es estimatoria parcial.;Solo si el interesado lo solicita.;Sí, la resolución será siempre motivada. 
¿Qué debe contener la resolución del recurso de reposición además de la motivación?;Una sucinta referencia a los hechos y a las alegaciones del recurrente.;Un resumen del expediente administrativo.;La liquidación de las costas procesales.;La identificación de todos los funcionarios que han intervenido.;Una sucinta referencia a los hechos y a las alegaciones del recurrente. 
¿Es posible interponer reclamación económico-administrativa contra actos de gestión de tributos locales?;Sí, en los supuestos en los que la ley lo prevea.;No, en el ámbito local solo existe el recurso de reposición.;Sí, siempre y contra todo acto de gestión tributaria.;Solo en los municipios de gran población.;Sí, en los supuestos en los que la ley lo prevea. 
En los procedimientos especiales de revisión, ¿qué norma regula la devolución de ingresos indebidos de tributos locales?;El artículo 32 de la Ley 58/2003, General Tributaria.;El artículo 221 de la Ley 58/2003, General Tributaria.;La ordenanza fiscal de cada tributo.;El TRLRHL en un artículo específico.;El artículo 32 de la Ley 58/2003, General Tributaria. 
Para la rectificación de errores materiales en tributos locales, la normativa de referencia es...;El artículo 220 de la Ley 58/2003, General Tributaria.;La Ley de Procedimiento Administrativo Común.;Un reglamento específico aprobado por el Pleno.;Las bases de ejecución del presupuesto.;El artículo 220 de la Ley 58/2003, General Tributaria. 
La interposición de un recurso de reposición contra una providencia de apremio...;No suspende el procedimiento de apremio, salvo que se solicite y obtenga la suspensión con garantía.;Suspende automáticamente el procedimiento de apremio.;Convierte el procedimiento de apremio en un procedimiento ordinario.;Anula la providencia de apremio hasta que se resuelva el recurso.;No suspende el procedimiento de apremio, salvo que se solicite y obtenga la suspensión con garantía. 
¿El plazo de un mes para interponer el recurso de reposición es de días hábiles o naturales?;Es de un mes de fecha a fecha, conforme al Código Civil.;De 30 días hábiles.;De 30 días naturales.;Es de un mes, sin especificar, por lo que se aplica la Ley 39/2015 (días hábiles).;Es de un mes de fecha a fecha, conforme al Código Civil. 
¿Puede el órgano que resuelve la reposición acordar una devolución de ingresos indebidos?;Sí, si de la revisión del expediente se desprende que se ha producido un ingreso indebido.;No, para ello debe iniciarse un procedimiento específico de devolución.;Solo si el recurrente lo ha solicitado expresamente.;Únicamente si el error fue de la Administración.;Sí, si de la revisión del expediente se desprende que se ha producido un ingreso indebido. 
El plazo para resolver el recurso de reposición, ¿puede ser ampliado por el órgano competente?;No, el TRLRHL no prevé su ampliación, salvo en los supuestos tasados de audiencia a terceros.;Sí, puede ampliarse por la mitad del plazo inicial.;Sí, si el expediente es especialmente complejo.;No, el plazo es improrrogable.;No, el TRLRHL no prevé su ampliación, salvo en los supuestos tasados de audiencia a terceros. 
Si el último día del plazo para interponer un recurso de reposición es inhábil, ¿qué ocurre?;Se entenderá prorrogado al primer día hábil siguiente.;El plazo finaliza el último día hábil anterior.;Se debe presentar necesariamente por medios electrónicos ese día.;El interesado pierde el derecho a recurrir.;Se entenderá prorrogado al primer día hábil siguiente. 
En el recurso de reposición, la presentación de los documentos que sirvan de base a la pretensión se realiza...;Con el escrito de interposición.;En el trámite de prueba posterior.;En cualquier momento antes de la resolución.;En el plazo de 10 días desde la interposición.;Con el escrito de interposición. 
La resolución del recurso de reposición, ¿debe indicar los recursos que caben contra ella?;Sí, como todo acto administrativo que pone fin a la vía administrativa.;No, el TRLRHL no lo exige.;Solo si es desestimatoria.;Únicamente si el recurrente no está asistido por abogado.;Sí, como todo acto administrativo que pone fin a la vía administrativa. 
Si el ayuntamiento ha delegado la gestión de un tributo, ¿quién resuelve el recurso de reposición contra un acto de liquidación?;El órgano de la entidad delegada que haya dictado el acto.;El Pleno del Ayuntamiento delegante.;El Alcalde del Ayuntamiento delegante.;El órgano competente de la Comunidad Autónoma.;El órgano de la entidad delegada que haya dictado el acto. 
¿La regulación del recurso de reposición del TRLRHL es una norma de carácter básico?;Sí, forma parte de las bases del régimen jurídico financiero de la Administración local.;No, cada entidad local puede regularlo libremente en sus ordenanzas.;Es una norma supletoria de la regulación autonómica.;Solo es de aplicación directa en ausencia de ordenanza fiscal.;Sí, forma parte de las bases del régimen jurídico financiero de la Administración local. 
¿Es posible la subsanación del escrito de interposición del recurso de reposición si adolece de algún defecto formal?;Sí, de acuerdo con las normas generales del procedimiento administrativo.;No, debe ser inadmitido sin más trámite.;Solo si el defecto no es esencial.;Únicamente si el recurrente lo solicita.;Sí, de acuerdo con las normas generales del procedimiento administrativo. 
¿Puede la ordenanza fiscal establecer un plazo de resolución del recurso de reposición distinto al previsto en el TRLRHL?;No, el plazo de un mes es de aplicación directa y no puede ser modificado por la ordenanza.;Sí, puede reducirlo pero no ampliarlo.;Sí, puede ampliarlo hasta un máximo de tres meses.;Sí, la ordenanza puede regular libremente este aspecto.;No, el plazo de un mes es de aplicación directa y no puede ser modificado por la ordenanza. 
¿Qué debe hacer el órgano resolutor si considera que el acto impugnado es nulo de pleno derecho?;Estimar el recurso y anular el acto, o iniciar el procedimiento de revisión de oficio si procede.;Inadmitir el recurso y elevarlo al órgano competente para la revisión de oficio.;Desestimar el recurso por no ser la vía adecuada.;Suspender el procedimiento y dar traslado al Ministerio Fiscal.;Estimar el recurso y anular el acto, o iniciar el procedimiento de revisión de oficio si procede. 
El recurso de reposición es el único recurso que se puede interponer contra los actos de aplicación y efectividad de los tributos locales...;Con carácter previo a la vía contencioso-administrativa o económico-administrativa.;Sin excepción alguna.;Salvo que la ordenanza fiscal establezca un recurso de alzada.;Excepto para los impuestos de devengo periódico.;Con carácter previo a la vía contencioso-administrativa o económico-administrativa. 
En el caso de deudas de vencimiento periódico y notificación colectiva, ¿se puede eximir el cobro de intereses de demora en aplazamientos o fraccionamientos?;Sí, si la ordenanza fiscal así lo prevé y se cumplen ciertas condiciones.;No, los intereses de demora se exigen siempre.;Solo si la deuda es inferior a 300 euros.;Únicamente para los sujetos pasivos en situación de vulnerabilidad.;Sí, si la ordenanza fiscal así lo prevé y se cumplen ciertas condiciones. 
¿Qué condición establece el TRLRHL para no exigir interés de demora en los aplazamientos solicitados en período voluntario?;Que se refieran a deudas de vencimiento periódico y notificación colectiva y el pago total se produzca en el mismo ejercicio del devengo.;Que el solicitante no tenga otras deudas pendientes.;Que se presente un aval bancario.;Que el aplazamiento no supere los seis meses.;Que se refieran a deudas de vencimiento periódico y notificación colectiva y el pago total se produzca en el mismo ejercicio del devengo. 
¿Cómo se exigirán y determinarán los recargos e intereses de demora en la exacción de los tributos locales?;En los mismos casos, forma y cuantía que en la exacción de los tributos del Estado.;Según lo que establezca la ordenanza fiscal de cada tributo.;Con un tipo fijo del 10% para todos los casos.;Según lo dispuesto en la Ley General Presupuestaria.;En los mismos casos, forma y cuantía que en la exacción de los tributos del Estado. 
El régimen de infracciones y sanciones en materia de tributos locales se aplicará de acuerdo con...;La Ley General Tributaria y sus disposiciones de desarrollo, con las especificaciones del TRLRHL y las ordenanzas.;El Código Penal.;La Ley de Bases del Régimen Local.;Un reglamento sancionador específico de cada entidad local.;La Ley General Tributaria y sus disposiciones de desarrollo, con las especificaciones del TRLRHL y las ordenanzas. 
